,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
49,2005-12-04 08:46:13,1133703973.0,abc,0.223,79.46,2267.169922
50,2007-02-20 06:12:02,1171969922.0,abc,0.308,54.9,2513.040039
51,2007-04-05 16:11:07,1175803867.0,abc,0.308,53.94,2471.340088
52,2008-01-23 20:34:05,1201138445.0,abc,0.396,45.55,2316.409912
53,2004-09-20 13:31:02,1095701462.0,abt,0.543,42.92,1908.069946
54,2004-10-23 22:48:08,1098586088.0,abt,0.543,40.86,1932.969971
55,2005-01-25 12:44:11,1106675051.0,abt,0.508,45.93,2019.949951
56,2005-02-28 19:21:54,1109636514.0,abt,0.508,45.61,2051.719971
57,2006-06-17 18:01:01,1150581661.0,abt,0.436,42.78,2086.0
58,2006-07-18 12:32:14,1153240334.0,abt,0.436,44.48,2043.219971
59,2007-01-13 21:19:42,1168741182.0,abt,0.604,50.45,2459.330078
60,2007-03-23 02:47:40,1174632460.0,abt,0.883,54.5,2448.929932
61,2007-04-10 20:13:09,1176250389.0,abt,0.883,57.11,2477.610107
62,2007-06-03 02:36:35,1180852595.0,abt,0.871,56.3,2604.52002
63,2008-01-23 23:41:45,1201149705.0,abt,0.784,57.97,2316.409912
64,2008-04-28 03:46:55,1209368815.0,abt,0.687,51.28,2424.399902
65,2008-10-23 21:57:42,1224813462.0,abt,0.732,55.02,1603.910034
66,2008-12-25 05:30:56,1230201056.0,abt,0.546,52.65,1532.349976
67,2004-08-16 22:53:27,1092711207.0,ace,0.26,39.1,1782.839966
68,2004-10-10 11:27:42,1097422062.0,ace,0.26,41.04,1948.52002
69,2005-01-13 13:27:29,1105640849.0,ace,0.21,42.76,2070.560059
70,2007-02-20 18:32:05,1172014325.0,ace,0.171,58.6,2513.040039
71,2007-04-05 15:54:06,1175802846.0,ace,0.171,57.24,2471.340088
72,2008-01-23 21:48:58,1201142938.0,ace,0.154,59.98,2316.409912
73,2003-12-15 23:12:24,1071547944.0,aci,1.074,30.78,1918.26001
74,2005-01-24 04:33:07,1106559187.0,aci,1.18,34.52,2008.699951
75,2005-02-05 03:36:51,1107592611.0,aci,1.18,38.4,2075.060059
76,2005-03-30 06:50:28,1112179828.0,aci,0.936,41.15,2005.670044
77,2006-05-24 04:17:01,1148458621.0,aci,0.854,46.39,2169.169922
78,2007-03-11 21:41:07,1173663667.0,aci,0.86,30.08,2387.72998
79,2007-04-07 18:52:27,1175986347.0,aci,0.86,33.93,2458.689941
80,2008-03-02 17:50:27,1204498227.0,aci,0.851,51.09,2331.570068
81,2008-06-05 02:23:56,1212647036.0,aci,0.899,67.52,2549.939941
82,2008-10-08 20:51:28,1223513488.0,aci,0.772,25.11,1740.329956
83,2008-12-05 05:35:57,1228473357.0,aci,0.767,11.93,1509.310059
84,2003-11-08 10:24:47,1068305087.0,acn,0.076,25.05,1959.369995
85,2004-12-10 06:26:24,1102677984.0,acn,0.023,26.2,2128.070068
86,2005-02-10 03:10:56,1108023056.0,acn,0.023,25.51,2053.100098
87,2005-04-04 05:07:40,1112605660.0,acn,0.023,24.44,1991.069946
88,2005-09-04 02:06:58,1125814018.0,acn,0.04,25.31,2147.899902
89,2006-06-03 23:44:14,1149392654.0,acn,0.045,27.89,2178.879883
90,2006-08-22 00:50:41,1156222241.0,acn,0.034,28.57,2150.02002
91,2006-08-22 06:44:05,1156243445.0,acn,0.034,28.57,2150.02002
92,2006-08-27 03:22:58,1156663378.0,acn,0.034,28.36,2137.110107
93,2006-11-02 16:40:55,1162500055.0,acn,0.027,32.96,2334.02002
94,2006-11-11 01:01:42,1163224902.0,acn,0.027,33.87,2384.939941
95,2006-12-03 00:17:12,1165123032.0,acn,0.027,33.81,2431.77002
96,2007-03-14 19:10:39,1173913839.0,acn,0.018,35.39,2371.73999
97,2007-05-05 07:47:14,1178365634.0,acn,0.015,39.1,2557.840088
98,2007-06-05 04:17:34,1181031454.0,acn,0.015,41.24,2611.22998
99,2007-07-06 07:06:36,1183719996.0,acn,0.015,42.81,2666.51001
100,2008-04-07 01:42:51,1207546971.0,acn,0.004,36.77,2364.830078
101,2008-10-18 23:21:07,1224386467.0,acn,0.003,31.4,1628.329956
102,2008-12-02 16:28:13,1228253293.0,acn,0.003,29.98,1449.800049
103,2008-12-21 20:10:46,1229908246.0,acn,0.001,32.21,1552.369995
104,2004-01-25 05:32:05,1075026725.0,adbe,0.0,38.04,2119.01001
105,2004-08-21 23:10:00,1093144200.0,adbe,0.0,46.09,1831.369995
106,2004-11-12 17:19:37,1100297977.0,adbe,0.0,58.1,2085.340088
107,2005-02-07 16:20:07,1107811207.0,adbe,0.0,63.67,2082.030029
108,2005-04-05 04:12:22,1112688742.0,adbe,0.0,66.58,1999.319946
109,2005-08-31 10:51:30,1125499890.0,adbe,0.0,27.12,2152.090088
110,2008-12-04 14:30:57,1228419057.0,adbe,0.08,22.54,1445.560059
111,2008-12-05 00:15:55,1228454155.0,adbe,0.08,20.44,1509.310059
112,2008-12-17 11:42:55,1229532175.0,adbe,0.08,22.32,1579.310059
113,2008-12-20 21:49:14,1229827754.0,adbe,0.079,22.13,1579.310059
114,2004-01-20 06:29:18,1074598158.0,adi,0.0,50.5,2147.97998
115,2004-05-12 18:46:27,1084401987.0,adi,0.0,45.04,1925.589966
116,2004-06-22 09:09:13,1087909753.0,adi,0.0,45.03,1994.150024
117,2004-08-10 02:07:28,1092118048.0,adi,0.0,35.92,1808.699951
118,2004-11-11 09:56:15,1100184975.0,adi,0.0,38.5,2061.27002
119,2005-01-24 03:34:28,1106555668.0,adi,0.0,34.47,2008.699951
120,2005-03-17 01:05:45,1111035945.0,adi,0.0,35.92,2016.420044
121,2005-04-08 23:33:20,1113017600.0,adi,0.0,35.67,1999.349976
122,2005-09-07 23:00:53,1126148453.0,adi,0.0,36.88,2172.030029
123,2005-10-31 08:19:48,1130761188.0,adi,0.0,34.61,2120.300049
124,2003-11-12 17:41:28,1068676888.0,adm,0.733,14.48,1973.109985
125,2004-01-31 04:11:22,1075540282.0,adm,0.703,15.66,2077.370117
126,2004-04-14 16:44:25,1081975465.0,adm,0.789,16.81,2024.849976
127,2004-06-19 13:33:48,1087666428.0,adm,0.848,16.28,1998.22998
128,2004-11-30 07:08:52,1101816532.0,adm,0.613,21.23,2096.810059
129,2005-01-26 00:58:06,1106719086.0,adm,0.613,22.65,2046.089966
130,2005-02-08 21:21:16,1107915676.0,adm,0.613,23.71,2086.679932
131,2005-02-14 20:39:46,1108431586.0,adm,0.528,24.5,2082.909912
132,2007-02-20 08:05:08,1171976708.0,adm,0.541,35.88,2513.040039
133,2007-03-07 08:11:55,1173273115.0,adm,0.541,32.96,2374.639893
134,2007-04-09 12:40:37,1176136837.0,adm,0.541,37.02,2469.179932
135,2007-06-18 03:24:32,1182151472.0,adm,0.597,34.57,2626.600098
136,2007-06-19 05:10:54,1182244254.0,adm,0.597,34.75,2626.76001
137,2007-10-12 05:57:34,1192183054.0,adm,0.47,34.9,2805.679932
138,2008-01-23 23:14:44,1201148084.0,adm,0.62,40.85,2316.409912
139,2009-01-09 16:47:55,1231537675.0,adm,0.628,27.94,1571.589966
140,2004-05-12 18:03:39,1084399419.0,adp,0.015,45.7,1925.589966
141,2006-05-29 06:22:46,1148898166.0,adp,0.012,45.98,2210.370117
142,2006-06-27 09:26:37,1151414797.0,adp,0.012,44.48,2100.25
143,2007-02-20 18:32:39,1172014359.0,adp,0.012,50.7,2513.040039
144,2007-04-28 09:46:50,1177768010.0,adp,0.012,45.17,2547.889893
145,2007-05-28 15:46:58,1180381618.0,adp,0.007,49.23,2557.189941
146,2007-06-30 05:05:33,1183194333.0,adp,0.007,48.47,2605.350098
147,2007-10-22 09:12:40,1193058760.0,adp,0.008,47.52,2753.929932
148,2008-01-23 19:35:35,1201134935.0,adp,0.078,38.56,2316.409912
149,2008-12-07 07:53:01,1228654381.0,adp,0.288,37.59,1445.560059
150,2003-10-03 16:48:40,1065214120.0,adsk,0.0,18.44,1880.569946
151,2004-06-20 07:36:21,1087731381.0,adsk,0.0,39.4,1983.670044
152,2004-08-03 23:39:21,1091590761.0,adsk,0.0,39.96,1859.420044
153,2005-02-25 15:10:44,1109362244.0,adsk,0.0,29.83,2065.399902
154,2005-04-19 09:08:08,1113916088.0,adsk,0.0,31.69,1932.359985
155,2004-09-24 17:33:50,1096061630.0,aee,0.804,46.07,1879.47998
156,2004-11-02 15:30:15,1099423815.0,aee,0.804,48.01,1984.790039
157,2005-03-05 21:55:16,1110077716.0,aee,0.974,51.83,2067.5
158,2005-12-16 06:43:01,1134733381.0,aee,0.863,52.32,2252.47998
159,2006-01-10 11:29:29,1136910569.0,aee,0.863,51.66,2320.320068
160,2007-02-20 06:12:12,1171969932.0,aee,0.965,53.51,2513.040039
161,2007-12-15 01:09:10,1197698950.0,aee,1.02,53.77,2671.139893
162,2008-01-23 19:17:07,1201133827.0,aee,1.02,46.34,2316.409912
163,2008-12-08 10:59:42,1228751982.0,aeo,0.054,9.73,1571.73999
164,2009-01-12 14:36:10,1231788970.0,aeo,0.054,10.13,1538.790039
165,2004-08-03 23:58:46,1091591926.0,aep,1.754,31.64,1859.420044
166,2004-10-10 13:54:05,1097430845.0,aep,1.739,32.38,1948.52002
167,2005-04-04 22:37:45,1112668665.0,aep,1.435,33.96,1991.069946
168,2007-03-07 02:53:36,1173254016.0,aep,1.342,45.33,2374.639893
169,2007-04-10 20:12:53,1176250373.0,aep,1.457,49.34,2477.610107
170,2008-01-23 20:30:47,1201138247.0,aep,1.55,43.82,2316.409912
171,2007-02-19 02:26:15,1171869975.0,aes,6.513,22.3,2496.310059
172,2007-04-11 05:09:29,1176282569.0,aes,6.513,22.42,2459.310059
173,2008-01-23 21:05:49,1201140349.0,aes,5.378,17.9,2316.409912
174,2008-04-23 21:50:03,1209001803.0,aes,5.687,17.63,2405.209961
175,2004-02-15 08:22:54,1076851374.0,aet,0.211,77.5,2073.610107
176,2004-08-03 20:44:23,1091580263.0,aet,0.193,86.6,1859.420044
177,2004-11-30 04:45:36,1101807936.0,aet,0.178,118.21,2096.810059
178,2005-02-04 06:20:07,1107516007.0,aet,0.178,130.85,2086.659912
179,2005-04-08 02:12:37,1112940757.0,aet,0.177,76.32,1999.349976
180,2005-09-23 17:26:49,1127510809.0,aet,0.17,82.71,2116.840088
181,2006-01-11 03:31:09,1136968269.0,aet,0.172,92.65,2331.360107
182,2007-01-25 23:46:33,1169786793.0,aet,0.253,41.1,2434.23999
183,2007-02-20 08:05:18,1171976718.0,aet,0.253,45.61,2513.040039
184,2007-04-06 18:34:03,1175898843.0,aet,0.272,45.0,2450.330078
185,2008-01-23 22:12:23,1201144343.0,aet,0.31,54.11,2316.409912
186,2008-02-22 22:13:00,1203736380.0,aet,0.31,50.13,2303.350098
187,2008-11-01 10:58:06,1225551486.0,aet,0.389,24.87,1657.209961
188,2003-10-03 17:29:50,1065216590.0,afl,0.173,33.43,1880.569946
189,2003-12-07 12:26:30,1070817990.0,afl,0.206,35.47,1968.800049
190,2004-06-27 21:50:24,1088387424.0,afl,0.203,40.4,2015.569946
191,2004-08-29 05:10:22,1093770622.0,afl,0.226,39.99,1852.920044
192,2005-01-25 00:35:34,1106631334.0,afl,0.189,39.58,2019.949951
193,2005-03-17 18:20:48,1111098048.0,afl,0.189,38.22,2016.420044
194,2005-04-06 19:09:19,1112828959.0,afl,0.189,37.0,1999.140015
195,2005-08-28 22:41:53,1125283313.0,afl,0.162,43.93,2134.370117
196,2006-05-28 02:32:55,1148797975.0,afl,0.185,46.78,2198.23999
197,2007-02-20 18:32:53,1172014373.0,afl,0.171,48.45,2513.040039
198,2007-04-08 10:16:28,1176041788.0,afl,0.171,47.92,2471.340088
199,2008-01-23 12:52:38,1201110758.0,afl,0.172,61.31,2316.409912
200,2009-01-29 12:02:15,1233248535.0,afl,0.241,25.06,1507.839966
201,2003-11-17 22:46:03,1069127163.0,agn,0.739,76.65,1909.609985
202,2004-06-19 14:49:29,1087670969.0,agn,0.695,91.42,1998.22998
203,2004-08-10 02:33:38,1092119618.0,agn,0.637,69.32,1808.699951
204,2004-11-02 14:09:49,1099418989.0,agn,0.637,72.5,1984.790039
205,2005-03-10 01:40:57,1110436857.0,agn,0.522,75.47,2059.719971
206,2005-04-04 23:20:33,1112671233.0,agn,0.522,69.07,1991.069946
207,2005-08-29 12:42:47,1125333767.0,agn,0.51,92.83,2137.649902
208,2006-06-21 09:29:01,1150896541.0,agn,0.47,104.14,2141.199951
209,2007-02-20 16:30:00,1172007000.0,agn,0.544,113.32,2513.040039
210,2007-04-06 22:28:10,1175912890.0,agn,0.544,113.52,2450.330078
211,2008-01-23 23:06:53,1201147613.0,agn,0.449,65.01,2316.409912
212,2008-02-16 18:44:49,1203205489.0,agn,0.436,63.89,2373.929932
213,2008-05-17 08:24:31,1211027071.0,agn,0.429,54.11,2496.699951
214,2004-02-15 09:40:39,1076856039.0,aig,1.15,74.72,2073.610107
215,2004-08-18 11:50:54,1092844254.0,aig,1.173,68.32,1831.369995
216,2005-01-18 04:07:03,1106039223.0,aig,1.162,66.14,2106.040039
217,2005-04-28 12:07:20,1114704440.0,aig,1.162,51.85,1904.180054
218,2006-01-07 18:38:22,1136677102.0,aig,1.294,70.11,2263.459961
219,2006-06-17 17:06:59,1150578419.0,aig,1.384,59.87,2086.0
220,2007-03-15 06:01:57,1173952917.0,aig,1.687,67.0,2378.699951
221,2007-05-04 05:36:10,1178271370.0,aig,1.687,70.65,2572.149902
222,2007-06-05 04:27:22,1181032042.0,aig,1.614,72.55,2611.22998
223,2007-07-06 07:35:21,1183721721.0,aig,1.614,70.27,2666.51001
224,2008-01-23 16:02:26,1201122146.0,aig,1.918,52.07,2316.409912
225,2008-05-23 12:57:40,1211561860.0,aig,2.282,37.81,2444.669922
226,2008-09-21 02:42:52,1221979372.0,aig,2.411,3.85,2199.100098
227,2008-10-27 11:48:40,1225122520.0,aig,2.411,1.7,1505.900024
228,2008-12-17 11:42:57,1229532177.0,aig,3.273,1.8,1579.310059
229,2008-12-19 05:47:27,1229683647.0,aig,3.273,1.67,1564.319946
230,2009-01-06 14:34:51,1231270491.0,aig,3.273,1.66,1652.380005
231,2003-10-26 17:46:24,1067204784.0,aiv,2.028,40.65,1885.51001
232,2004-01-18 06:24:52,1074425092.0,aiv,2.14,33.95,2109.080078
233,2004-05-22 07:48:23,1085226503.0,aiv,2.092,28.39,1898.170044
234,2004-11-30 01:33:49,1101796429.0,aiv,2.024,36.36,2096.810059
235,2005-01-09 17:04:30,1105308270.0,aiv,2.024,35.96,2090.0
236,2005-02-16 03:30:49,1108542649.0,aiv,1.986,38.05,2087.429932
237,2005-03-08 22:29:05,1110338945.0,aiv,1.986,38.95,2073.550049
238,2005-04-11 18:19:40,1113257980.0,aiv,1.986,36.65,1992.119995
239,2005-09-05 18:49:31,1125960571.0,aiv,2.265,39.96,2141.070068
240,2007-01-17 16:51:48,1169070708.0,aiv,2.86,59.81,2479.419922
241,2007-02-20 06:12:22,1171969942.0,aiv,2.934,61.6,2513.040039
242,2008-01-08 07:10:49,1199794249.0,aiv,3.619,32.5,2440.51001
243,2008-01-23 19:31:02,1201134662.0,aiv,3.619,38.0,2316.409912
244,2005-01-31 23:37:39,1107232659.0,aiz,0.271,32.53,2062.409912
245,2005-02-16 10:35:03,1108568103.0,aiz,0.271,33.78,2087.429932
246,2005-12-25 21:45:53,1135565153.0,aiz,0.263,43.21,2246.48999
247,2006-05-23 20:17:02,1148429822.0,aiz,0.264,48.87,2158.76001
248,2006-11-08 14:58:09,1163015889.0,aiz,0.257,54.74,2384.939941
249,2007-04-13 11:17:08,1176477428.0,aiz,0.252,55.85,2491.939941
250,2007-11-04 02:11:09,1194160269.0,aiz,0.253,64.58,2794.830078
251,2008-01-23 20:26:27,1201137987.0,aiz,0.246,65.85,2316.409912
252,2008-01-29 03:01:48,1201593708.0,aiz,0.246,64.3,2358.060059
253,2006-06-29 20:45:30,1151628330.0,akam,0.305,35.85,2174.379883
254,2006-11-30 09:22:43,1164896563.0,akam,0.27,48.6,2431.77002
255,2007-01-13 14:46:03,1168717563.0,akam,0.27,54.64,2459.330078
256,2007-02-11 18:36:34,1171236994.0,akam,0.209,56.16,2488.669922
257,2007-02-19 17:28:06,1171924086.0,akam,0.209,55.99,2496.310059
258,2007-03-08 17:09:23,1173391763.0,akam,0.209,50.37,2387.72998
259,2007-03-16 16:26:34,1174076794.0,akam,0.209,50.97,2372.659912
260,2007-04-04 23:17:57,1175743077.0,akam,0.209,51.17,2458.689941
261,2007-04-28 07:15:54,1177758954.0,akam,0.209,44.8,2547.889893
262,2007-04-29 10:14:03,1177856043.0,akam,0.172,44.8,2554.459961
263,2007-04-30 10:46:44,1177944404.0,akam,0.27,44.8,2525.090088
264,2007-05-01 11:19:59,1178032799.0,akam,0.172,44.08,2531.530029
265,2007-06-01 00:57:17,1180673837.0,akam,0.172,44.21,2613.919922
266,2007-07-02 18:05:36,1183413936.0,akam,0.172,48.2,2632.300049
267,2007-10-11 04:29:16,1192091356.0,akam,0.163,37.13,2772.199951
268,2007-12-13 22:43:51,1197603831.0,akam,0.157,35.54,2668.48999
269,2008-01-23 20:39:10,1201138750.0,akam,0.157,27.59,2316.409912
270,2008-11-02 19:38:10,1225672690.0,akam,0.133,14.38,1698.52002
271,2008-12-19 20:41:49,1229737309.0,akam,0.133,15.63,1564.319946
272,2009-02-07 12:52:24,1234029144.0,akam,0.133,17.41,1515.050049
273,2004-09-24 23:35:21,1096083321.0,all,0.235,48.25,1879.47998
274,2005-01-30 21:16:48,1107137808.0,all,0.257,49.67,2047.150024
275,2005-02-04 03:29:23,1107505763.0,all,0.244,50.93,2086.659912
276,2007-01-13 10:07:07,1168700827.0,all,0.249,64.6,2459.330078
277,2007-02-22 20:38:57,1172194737.0,all,0.213,61.89,2524.939941
278,2007-04-10 15:14:21,1176232461.0,all,0.217,60.57,2477.610107
279,2008-01-23 23:24:46,1201148686.0,all,0.261,51.3,2316.409912
280,2004-06-22 11:22:40,1087917760.0,altr,0.0,20.1,1994.150024
281,2004-09-17 01:25:17,1095398717.0,altr,0.0,19.5,1910.089966
282,2004-10-13 13:42:20,1097689340.0,altr,0.0,19.79,1920.530029
283,2004-12-09 07:30:24,1102595424.0,altr,0.0,22.2,2129.01001
284,2005-02-04 08:02:17,1107522137.0,altr,0.0,18.87,2086.659912
285,2005-05-02 10:15:47,1115043347.0,altr,0.0,20.73,1928.650024
286,2005-08-29 00:15:53,1125288953.0,altr,0.0,21.35,2137.649902
287,2005-09-07 14:23:43,1126117423.0,altr,0.0,20.08,2172.030029
288,2007-02-25 00:37:19,1172381839.0,altr,0.001,22.05,2524.939941
289,2008-01-23 22:56:39,1201146999.0,altr,0.001,18.24,2316.409912
290,2008-02-20 18:30:55,1203550255.0,altr,0.29,17.2,2327.100098
291,2008-12-12 00:13:54,1229058834.0,altr,0.584,14.63,1540.719971
292,2008-12-22 17:49:20,1229986160.0,altr,0.584,16.02,1532.349976
293,2005-01-24 03:45:23,1106556323.0,alxn,0.779,23.34,2008.699951
294,2005-03-06 15:19:04,1110140344.0,alxn,0.779,21.1,2058.399902
295,2004-04-23 20:12:59,1082765579.0,amat,0.068,19.97,2049.77002
296,2004-06-20 10:05:12,1087740312.0,amat,0.065,18.14,1983.670044
297,2004-09-16 23:22:07,1095391327.0,amat,0.061,16.78,1904.079956
298,2004-10-18 20:51:33,1098147093.0,amat,0.061,15.86,1936.52002
299,2004-12-09 07:35:16,1102595716.0,amat,0.049,17.27,2129.01001
300,2006-07-22 02:40:25,1153550425.0,amat,0.048,14.76,2080.709961
301,2006-08-15 23:19:02,1155698342.0,amat,0.048,15.69,2115.01001
302,2006-08-16 08:26:44,1155731204.0,amat,0.048,15.69,2149.540039
303,2006-08-29 06:26:38,1156847198.0,amat,0.047,16.33,2172.300049
304,2007-01-11 13:05:56,1168538756.0,amat,0.061,19.54,2484.850098
305,2007-03-28 08:57:09,1175086629.0,amat,0.058,18.84,2417.100098
306,2007-03-29 14:18:22,1175192302.0,amat,0.058,18.65,2417.879883
307,2007-04-06 22:28:30,1175912910.0,amat,0.058,18.68,2450.330078
308,2007-06-08 15:37:58,1181331478.0,amat,0.058,18.64,2573.540039
309,2008-01-23 23:08:48,1201147728.0,amat,0.026,18.1,2316.409912
310,2008-04-13 01:08:31,1208063311.0,amat,0.028,19.11,2351.699951
311,2008-12-17 23:59:04,1229576344.0,amat,0.027,10.67,1579.310059
312,2009-02-02 17:33:19,1233613999.0,amat,0.027,9.25,1494.430054
313,2003-10-02 17:03:24,1065128604.0,amd,0.729,11.7,1836.219971
314,2003-12-15 23:11:56,1071547916.0,amd,0.912,14.73,1918.26001
315,2004-07-16 05:32:42,1089970362.0,amd,0.838,12.97,1883.150024
316,2004-08-10 02:49:35,1092120575.0,amd,0.792,11.17,1808.699951
317,2004-10-10 11:13:17,1097421197.0,amd,0.792,13.5,1948.52002
318,2004-12-04 15:02:59,1102190579.0,amd,0.795,23.22,2138.22998
319,2005-02-07 01:53:06,1107759186.0,amd,0.618,17.49,2082.030029
320,2006-06-17 18:31:57,1150583517.0,amd,0.14,25.64,2086.0
321,2007-01-13 14:36:14,1168716974.0,amd,0.138,18.26,2459.330078
322,2007-02-08 01:50:51,1170917451.0,amd,0.656,15.5,2488.669922
323,2007-02-17 21:38:18,1171766298.0,amd,0.656,14.94,2488.379883
324,2007-02-27 20:49:21,1172627361.0,amd,0.656,15.07,2407.860107
325,2007-03-08 16:45:11,1173390311.0,amd,0.656,13.99,2387.72998
326,2007-03-16 16:25:13,1174076713.0,amd,0.656,14.04,2372.659912
327,2007-03-25 01:56:34,1174802194.0,amd,0.656,13.5,2451.73999
328,2007-04-09 01:09:41,1176095381.0,amd,0.656,12.86,2469.179932
329,2007-05-16 18:05:35,1179353135.0,amd,0.738,15.48,2547.419922
330,2007-05-17 03:47:24,1179388044.0,amd,0.738,15.58,2539.379883
331,2007-05-27 21:42:39,1180316559.0,amd,0.738,14.76,2537.919922
332,2007-06-23 08:26:26,1182601586.0,amd,0.738,14.57,2599.959961
333,2007-10-11 05:26:40,1192094800.0,amd,1.238,14.02,2772.199951
334,2008-01-23 21:45:08,1201142708.0,amd,1.762,7.56,2316.409912
335,2008-11-01 22:56:46,1225594606.0,amd,3.698,3.5,1657.209961
336,2008-12-18 00:42:43,1229578963.0,amd,3.909,2.29,1552.369995
337,2009-01-21 12:51:33,1232560293.0,amd,3.909,2.0,1507.069946
338,2003-10-02 16:37:55,1065127075.0,amgn,0.163,65.88,1836.219971
339,2004-04-27 13:52:18,1083088338.0,amgn,0.159,59.62,2032.530029
340,2004-06-20 03:00:06,1087714806.0,amgn,0.158,53.48,1983.670044
341,2004-10-15 12:11:48,1097856708.0,amgn,0.159,54.0,1911.5
342,2005-02-07 02:29:15,1107761355.0,amgn,0.259,62.75,2082.030029
343,2005-03-25 04:19:49,1111738789.0,amgn,0.259,58.98,1989.339966
344,2005-04-03 20:54:40,1112576080.0,amgn,0.259,57.35,1999.22998
345,2007-01-13 04:30:28,1168680628.0,amgn,0.508,73.27,2459.330078
346,2007-02-20 01:06:31,1171951591.0,amgn,0.475,66.73,2513.040039
347,2007-04-10 04:13:19,1176192799.0,amgn,0.475,57.19,2477.610107
348,2007-04-27 09:07:53,1177679273.0,amgn,0.475,62.551,2557.209961
349,2007-05-27 15:33:54,1180294434.0,amgn,0.371,54.55,2537.919922
350,2007-06-29 14:24:56,1183141496.0,amgn,0.371,55.773,2603.22998
351,2008-01-03 05:51:44,1199357504.0,amgn,0.669,46.6,2602.679932
352,2008-01-23 20:49:44,1201139384.0,amgn,0.669,45.32,2316.409912
353,2008-12-02 19:44:38,1228265078.0,amgn,0.564,53.76,1449.800049
354,2008-12-20 23:25:31,1229833531.0,amgn,0.564,57.83,1579.310059
355,2006-05-24 20:47:07,1148518027.0,amp,0.262,43.97,2169.169922
